time_ms,neuron_index,group,side,type
6.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
6.1000000000000005,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
6.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
6.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
6.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
6.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
6.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
6.6,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
6.800000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
6.800000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
7.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
7.0,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
7.1000000000000005,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
7.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
7.2,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
7.3,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
7.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
7.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
7.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
7.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
7.7,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
7.9,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
8.200000000000001,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
8.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
8.4,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
8.5,"<spikemonitor.i: array([504, 532, 535, ..., 332, 456, 529], shape=(7850,), dtype=int32)>",JO-A,L,downstream
